date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-03-17 13:18:38,42635,27.027,71,27,wet
2024-03-17 13:19:45,42614,27.06602,71,27,wet
2024-03-17 13:20:46,41943,26.6855,70,27,moist
2024-03-17 13:21:46,41940,26.61527,70,27,moist
2024-03-17 13:26:58,41985,25.62436,70,26,moist
2024-03-17 13:28:02,42433,19.20299,71,19,wet
2024-03-17 13:29:03,42659,16.06643,71,16,wet
2024-03-17 13:32:23,38550,23.92946,64,24,moist
2024-03-17 13:33:23,37709,26.29538,63,26,dry
2024-03-17 13:34:24,37352,27.54377,62,28,dry
2024-03-17 13:35:25,37241,28.26159,62,28,dry
2024-03-17 13:36:25,41453,28.52687,69,29,moist
2024-03-17 13:37:26,42603,28.76094,71,29,wet
2024-03-17 13:38:27,42564,28.93259,71,29,wet
2024-03-17 13:39:27,42556,29.18227,71,29,wet
2024-03-17 13:40:28,42536,29.40854,71,29,wet
2024-03-17 13:41:28,42528,29.69722,71,30,wet
2024-03-17 13:42:28,42512,29.82986,71,30,wet
2024-03-17 13:43:29,42491,29.86107,71,30,wet
2024-03-17 13:44:30,42454,29.9547,71,30,wet
2024-03-17 13:45:30,42468,30.04833,71,30,wet
2024-03-17 13:46:31,42454,30.02492,71,30,wet
2024-03-17 13:47:31,42486,30.07954,71,30,wet
2024-03-17 13:48:31,42452,30.08734,71,30,wet
2024-03-17 13:49:32,42449,30.00151,71,30,wet
2024-03-17 13:50:33,42453,30.04053,71,30,wet
2024-03-17 13:51:33,42448,30.07174,71,30,wet
2024-03-17 13:52:33,42457,30.18877,71,30,wet
2024-03-17 13:53:34,42444,30.2824,71,30,wet
2024-03-17 13:54:34,42448,30.21998,71,30,wet
2024-03-17 13:55:35,42443,30.21998,71,30,wet
2024-03-17 13:56:35,42442,30.26679,71,30,wet
2024-03-17 13:57:36,42419,30.2746,71,30,wet
2024-03-17 13:58:36,42444,30.2746,71,30,wet
2024-03-17 13:59:37,42443,30.33701,71,30,wet
2024-03-17 14:00:37,42408,30.40724,71,30,wet
2024-03-17 14:01:38,42395,30.60229,71,31,wet
2024-03-17 14:02:38,42399,30.6257,71,31,wet
2024-03-17 14:03:39,42418,30.51647,71,31,wet
2024-03-17 14:04:39,42414,30.59449,71,31,wet
2024-03-17 14:05:39,42395,30.64911,71,31,wet
2024-03-17 14:06:40,42413,30.58669,71,31,wet
2024-03-17 14:07:40,42423,30.59449,71,31,wet
2024-03-17 14:08:40,42396,30.6257,71,31,wet
2024-03-17 14:09:41,42411,30.53988,71,31,wet
2024-03-17 14:10:42,42391,30.54768,71,31,wet
2024-03-17 14:11:42,42406,30.46185,71,30,wet
2024-03-17 14:12:42,42427,30.33701,71,30,wet
2024-03-17 14:13:43,42394,30.34482,71,30,wet
2024-03-17 14:14:43,42413,30.31361,71,30,wet
2024-03-17 14:15:44,42409,30.31361,71,30,wet
2024-03-17 14:16:44,42413,30.33701,71,30,wet
2024-03-17 14:17:45,42405,30.33701,71,30,wet
2024-03-17 14:18:46,42399,30.38383,71,30,wet
2024-03-17 14:19:46,42397,30.36822,71,30,wet
2024-03-17 14:20:47,42391,30.39943,71,30,wet
2024-03-17 14:21:48,42422,30.49306,71,30,wet
2024-03-17 14:22:48,42406,30.41504,71,30,wet
2024-03-17 14:23:48,42417,30.47746,71,30,wet
2024-03-17 14:24:49,42405,30.64911,71,31,wet
2024-03-17 14:25:49,42384,30.72713,71,31,wet
2024-03-17 14:26:49,42396,30.59449,71,31,wet
2024-03-17 14:27:50,42415,30.64911,71,31,wet
2024-03-17 14:28:51,42383,30.69592,71,31,wet
2024-03-17 14:29:51,42375,30.78955,71,31,wet
2024-03-17 14:30:52,42407,30.74274,71,31,wet
2024-03-17 14:31:53,42353,30.68812,71,31,wet
2024-03-17 14:32:53,42382,30.57108,71,31,wet
