date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-06-30 23:00:37,36429,33.46584,61,33,dry
2024-06-30 23:01:38,36400,33.49704,61,33,dry
2024-06-30 23:02:39,36398,33.51265,61,34,dry
2024-06-30 23:03:40,36362,33.57507,61,34,dry
2024-06-30 23:04:40,36355,33.57507,61,34,dry
2024-06-30 23:05:41,36339,33.61409,61,34,dry
2024-06-30 23:06:41,36331,33.68431,61,34,dry
2024-06-30 23:07:42,36349,33.85596,61,34,dry
2024-06-30 23:08:42,36340,33.87936,61,34,dry
2024-06-30 23:09:44,36359,33.92618,61,34,dry
2024-06-30 23:10:45,36373,33.86376,61,34,dry
2024-06-30 23:11:45,36362,33.84816,61,34,dry
2024-06-30 23:12:46,36353,33.90277,61,34,dry
2024-06-30 23:13:46,36363,33.84816,61,34,dry
2024-06-30 23:14:47,36341,33.87936,61,34,dry
2024-06-30 23:15:50,36346,33.78574,61,34,dry
2024-06-30 23:16:52,36333,33.80914,61,34,dry
2024-06-30 23:17:52,36353,33.74672,61,34,dry
2024-06-30 23:18:53,36315,33.83255,61,34,dry
2024-06-30 23:19:57,36356,33.83255,61,34,dry
2024-06-30 23:20:57,36354,33.84035,61,34,dry
2024-06-30 23:21:57,36339,33.74672,61,34,dry
2024-06-30 23:22:58,36330,33.69991,61,34,dry
2024-06-30 23:23:58,36348,33.69211,61,34,dry
2024-06-30 23:24:59,36354,33.64529,61,34,dry
2024-06-30 23:25:59,36320,33.59848,61,34,dry
2024-06-30 23:27:00,36351,33.62969,61,34,dry
2024-06-30 23:28:00,36381,33.59848,61,34,dry
2024-06-30 23:29:01,36387,33.59068,61,34,dry
2024-06-30 23:30:05,36366,33.49704,61,33,dry
2024-06-30 23:31:05,36393,33.50484,61,34,dry
2024-06-30 23:32:06,36381,33.38781,61,33,dry
2024-06-30 23:33:06,36365,33.29417,61,33,dry
2024-06-30 23:34:07,36398,33.22395,61,33,dry
2024-06-30 23:35:07,36394,33.16153,61,33,dry
2024-06-30 23:36:08,36394,33.20835,61,33,dry
2024-06-30 23:37:09,36419,33.0757,61,33,dry
2024-06-30 23:38:12,36407,32.95864,61,33,dry
2024-06-30 23:39:13,36401,32.97425,61,33,dry
2024-06-30 23:40:13,36407,32.89622,61,33,dry
2024-06-30 23:41:13,36378,32.88062,61,33,dry
2024-06-30 23:42:14,36361,32.95865,61,33,dry
2024-06-30 23:43:14,36382,33.02107,61,33,dry
2024-06-30 23:44:18,36343,33.04448,61,33,dry
2024-06-30 23:45:18,36380,33.05228,61,33,dry
2024-06-30 23:46:19,36362,33.04449,61,33,dry
2024-06-30 23:47:19,36404,32.98987,61,33,dry
2024-06-30 23:48:20,36418,32.92744,61,33,dry
2024-06-30 23:49:20,36400,32.91964,61,33,dry
2024-06-30 23:50:23,36397,32.95085,61,33,dry
2024-06-30 23:51:24,36385,33.11471,61,33,dry
2024-06-30 23:52:24,36371,33.23175,61,33,dry
2024-06-30 23:53:25,36386,33.27077,61,33,dry
2024-06-30 23:54:25,36428,33.33319,61,33,dry
